# tform	zone_origin	zone_final
1.890000e+00	28	25
1.890000e+00	28	25
1.890000e+00	28	25
1.890000e+00	29	25
1.890000e+00	29	25
1.890000e+00	29	25
1.890000e+00	29	25
1.890000e+00	29	25
1.890000e+00	30	30
1.890000e+00	30	30
1.890000e+00	30	30
1.890000e+00	30	30
1.890000e+00	30	30
1.900000e+00	0	0
1.900000e+00	0	0
1.900000e+00	0	0
1.900000e+00	0	0
1.900000e+00	0	0
1.900000e+00	1	1
1.900000e+00	1	1
1.900000e+00	1	1
1.900000e+00	1	1
1.900000e+00	1	1
1.900000e+00	2	2
1.900000e+00	2	2
1.900000e+00	2	2
1.900000e+00	2	2
1.900000e+00	2	2
1.900000e+00	3	2
1.900000e+00	3	2
1.900000e+00	3	2
1.900000e+00	3	2
1.900000e+00	3	2
1.900000e+00	4	4
1.900000e+00	4	4
1.900000e+00	4	4
1.900000e+00	4	4
1.900000e+00	4	4
1.900000e+00	5	5
1.900000e+00	5	5
1.900000e+00	5	5
1.900000e+00	5	5
1.900000e+00	5	5
1.900000e+00	6	5
1.900000e+00	6	5
1.900000e+00	6	5
1.900000e+00	6	5
1.900000e+00	6	5
1.900000e+00	7	5
1.900000e+00	7	5
1.900000e+00	7	5
1.900000e+00	7	5
1.900000e+00	7	5
1.900000e+00	8	8
1.900000e+00	8	8
1.900000e+00	8	8
1.900000e+00	8	8
1.900000e+00	8	8
1.900000e+00	9	8
1.900000e+00	9	8
1.900000e+00	9	8
1.900000e+00	9	8
1.900000e+00	9	8
1.900000e+00	10	10
1.900000e+00	10	10
1.900000e+00	10	10
1.900000e+00	10	10
1.900000e+00	10	10
1.900000e+00	11	10
1.900000e+00	11	10
1.900000e+00	11	10
1.900000e+00	11	10
1.900000e+00	11	10
1.900000e+00	12	12
1.900000e+00	12	12
1.900000e+00	12	12
1.900000e+00	12	12
1.900000e+00	12	12
1.900000e+00	13	12
1.900000e+00	13	12
1.900000e+00	13	12
1.900000e+00	13	12
1.900000e+00	13	12
1.900000e+00	14	13
1.900000e+00	14	13
1.900000e+00	14	13
1.900000e+00	14	13
1.900000e+00	14	13
1.900000e+00	15	13
1.900000e+00	15	13
1.900000e+00	15	13
1.900000e+00	15	13
1.900000e+00	15	13
1.900000e+00	16	13
1.900000e+00	16	13
1.900000e+00	16	13
1.900000e+00	16	13
1.900000e+00	16	13
1.900000e+00	17	13
1.900000e+00	17	13
1.900000e+00	17	13
1.900000e+00	17	13
1.900000e+00	17	13
1.900000e+00	18	14
1.900000e+00	18	14
1.900000e+00	18	14
1.900000e+00	18	14
1.900000e+00	18	14
1.900000e+00	19	18
1.900000e+00	19	18
1.900000e+00	19	18
1.900000e+00	19	18
1.900000e+00	19	18
1.900000e+00	20	18
1.900000e+00	20	18
1.900000e+00	20	18
1.900000e+00	20	18
1.900000e+00	20	18
1.900000e+00	21	18
1.900000e+00	21	18
1.900000e+00	21	18
1.900000e+00	21	18
1.900000e+00	21	18
1.900000e+00	22	20
1.900000e+00	22	20
1.900000e+00	22	20
1.900000e+00	22	20
1.900000e+00	22	20
1.900000e+00	23	20
1.900000e+00	23	20
1.900000e+00	23	20
1.900000e+00	23	20
1.900000e+00	23	20
1.900000e+00	24	22
1.900000e+00	24	22
1.900000e+00	24	22
1.900000e+00	24	22
1.900000e+00	24	22
1.900000e+00	25	25
1.900000e+00	25	25
1.900000e+00	25	25
1.900000e+00	25	25
1.900000e+00	25	25
1.900000e+00	26	25
1.900000e+00	26	25
1.900000e+00	26	25
1.900000e+00	26	25
1.900000e+00	26	25
1.900000e+00	27	25
1.900000e+00	27	25
1.900000e+00	27	25
1.900000e+00	27	25
1.900000e+00	27	25
1.900000e+00	28	25
1.900000e+00	28	25
1.900000e+00	28	25
1.900000e+00	28	25
1.900000e+00	28	25
1.900000e+00	29	25
1.900000e+00	29	25
1.900000e+00	29	25
1.900000e+00	29	25
1.900000e+00	29	25
1.900000e+00	30	30
1.900000e+00	30	30
1.900000e+00	30	30
1.900000e+00	30	30
1.900000e+00	30	30
1.910000e+00	0	0
1.910000e+00	0	0
1.910000e+00	0	0
1.910000e+00	0	0
1.910000e+00	0	0
1.910000e+00	1	1
1.910000e+00	1	1
1.910000e+00	1	1
1.910000e+00	1	1
1.910000e+00	1	1
1.910000e+00	2	2
1.910000e+00	2	2
1.910000e+00	2	2
1.910000e+00	2	2
1.910000e+00	2	2
1.910000e+00	3	2
1.910000e+00	3	2
1.910000e+00	3	2
1.910000e+00	3	2
1.910000e+00	3	2
1.910000e+00	4	4
1.910000e+00	4	4
1.910000e+00	4	4
1.910000e+00	4	4
1.910000e+00	4	4
1.910000e+00	5	5
1.910000e+00	5	5
1.910000e+00	5	5
1.910000e+00	5	5
1.910000e+00	5	5
1.910000e+00	6	5
1.910000e+00	6	5
1.910000e+00	6	5
1.910000e+00	6	5
1.910000e+00	6	5
1.910000e+00	7	5
1.910000e+00	7	5
1.910000e+00	7	5
1.910000e+00	7	5
1.910000e+00	7	5
1.910000e+00	8	8
1.910000e+00	8	8
1.910000e+00	8	8
1.910000e+00	8	8
1.910000e+00	8	8
1.910000e+00	9	8
1.910000e+00	9	8
1.910000e+00	9	8
1.910000e+00	9	8
1.910000e+00	9	8
1.910000e+00	10	10
1.910000e+00	10	10
1.910000e+00	10	10
1.910000e+00	10	10
1.910000e+00	10	10
1.910000e+00	11	10
1.910000e+00	11	10
1.910000e+00	11	10
1.910000e+00	11	10
1.910000e+00	11	10
1.910000e+00	12	12
1.910000e+00	12	12
1.910000e+00	12	12
1.910000e+00	12	12
1.910000e+00	12	12
1.910000e+00	13	12
1.910000e+00	13	12
1.910000e+00	13	12
1.910000e+00	13	12
1.910000e+00	13	12
1.910000e+00	14	13
1.910000e+00	14	13
1.910000e+00	14	13
1.910000e+00	14	13
1.910000e+00	14	13
1.910000e+00	15	13
1.910000e+00	15	13
1.910000e+00	15	13
1.910000e+00	15	13
1.910000e+00	15	13
1.910000e+00	16	13
1.910000e+00	16	13
1.910000e+00	16	13
1.910000e+00	16	13
1.910000e+00	16	13
1.910000e+00	17	13
1.910000e+00	17	13
1.910000e+00	17	13
1.910000e+00	17	13
1.910000e+00	17	13
1.910000e+00	18	14
1.910000e+00	18	14
1.910000e+00	18	14
1.910000e+00	18	14
1.910000e+00	18	14
1.910000e+00	19	18
1.910000e+00	19	18
1.910000e+00	19	18
1.910000e+00	19	18
1.910000e+00	19	18
1.910000e+00	20	18
1.910000e+00	20	18
1.910000e+00	20	18
1.910000e+00	20	18
1.910000e+00	20	18
1.910000e+00	21	18
1.910000e+00	21	18
1.910000e+00	21	18
1.910000e+00	21	18
1.910000e+00	21	18
1.910000e+00	22	20
1.910000e+00	22	20
1.910000e+00	22	20
1.910000e+00	22	20
1.910000e+00	22	20
1.910000e+00	23	20
1.910000e+00	23	20
1.910000e+00	23	20
1.910000e+00	23	20
1.910000e+00	23	20
1.910000e+00	24	22
1.910000e+00	24	22
1.910000e+00	24	22
1.910000e+00	24	22
1.910000e+00	24	22
1.910000e+00	25	25
1.910000e+00	25	25
1.910000e+00	25	25
1.910000e+00	25	25
1.910000e+00	25	25
1.910000e+00	26	25
1.910000e+00	26	25
1.910000e+00	26	25
1.910000e+00	26	25
1.910000e+00	26	25
1.910000e+00	27	25
1.910000e+00	27	25
1.910000e+00	27	25
1.910000e+00	27	25
1.910000e+00	27	25
1.910000e+00	28	25
1.910000e+00	28	25
1.910000e+00	28	25
1.910000e+00	28	25
1.910000e+00	28	25
1.910000e+00	29	25
1.910000e+00	29	25
1.910000e+00	29	25
1.910000e+00	29	25
1.910000e+00	29	25
1.910000e+00	30	30
1.910000e+00	30	30
1.910000e+00	30	30
1.910000e+00	30	30
1.910000e+00	30	30
1.920000e+00	0	0
1.920000e+00	0	0
1.920000e+00	0	0
1.920000e+00	0	0
1.920000e+00	0	0
1.920000e+00	1	1
1.920000e+00	1	1
1.920000e+00	1	1
1.920000e+00	1	1
1.920000e+00	1	1
1.920000e+00	2	2
1.920000e+00	2	2
1.920000e+00	2	2
1.920000e+00	2	2
1.920000e+00	2	2
1.920000e+00	3	2
1.920000e+00	3	2
1.920000e+00	3	2
1.920000e+00	3	2
1.920000e+00	3	2
1.920000e+00	4	4
1.920000e+00	4	4
1.920000e+00	4	4
1.920000e+00	4	4
1.920000e+00	4	4
1.920000e+00	5	5
1.920000e+00	5	5
1.920000e+00	5	5
1.920000e+00	5	5
1.920000e+00	5	5
1.920000e+00	6	5
1.920000e+00	6	5
1.920000e+00	6	5
1.920000e+00	6	5
1.920000e+00	6	5
1.920000e+00	7	5
1.920000e+00	7	5
1.920000e+00	7	5
1.920000e+00	7	5
1.920000e+00	7	5
1.920000e+00	8	8
1.920000e+00	8	8
1.920000e+00	8	8
1.920000e+00	8	8
1.920000e+00	8	8
1.920000e+00	9	8
1.920000e+00	9	8
1.920000e+00	9	8
1.920000e+00	9	8
1.920000e+00	9	8
1.920000e+00	10	10
1.920000e+00	10	10
1.920000e+00	10	10
1.920000e+00	10	10
1.920000e+00	10	10
1.920000e+00	11	10
1.920000e+00	11	10
1.920000e+00	11	10
1.920000e+00	11	10
1.920000e+00	11	10
1.920000e+00	12	12
1.920000e+00	12	12
1.920000e+00	12	12
1.920000e+00	12	12
1.920000e+00	12	12
1.920000e+00	13	12
1.920000e+00	13	12
1.920000e+00	13	12
1.920000e+00	13	12
1.920000e+00	13	12
1.920000e+00	14	13
1.920000e+00	14	13
1.920000e+00	14	13
1.920000e+00	14	13
1.920000e+00	14	13
1.920000e+00	15	13
1.920000e+00	15	13
1.920000e+00	15	13
1.920000e+00	15	13
1.920000e+00	15	13
1.920000e+00	16	13
1.920000e+00	16	13
1.920000e+00	16	13
1.920000e+00	16	13
1.920000e+00	16	13
1.920000e+00	17	13
1.920000e+00	17	13
1.920000e+00	17	13
1.920000e+00	17	13
1.920000e+00	17	13
1.920000e+00	18	14
1.920000e+00	18	14
1.920000e+00	18	14
1.920000e+00	18	14
1.920000e+00	18	14
1.920000e+00	19	18
1.920000e+00	19	18
1.920000e+00	19	18
1.920000e+00	19	18
1.920000e+00	19	18
1.920000e+00	20	18
1.920000e+00	20	18
1.920000e+00	20	18
1.920000e+00	20	18
1.920000e+00	20	18
1.920000e+00	21	18
1.920000e+00	21	18
1.920000e+00	21	18
1.920000e+00	21	18
1.920000e+00	21	18
1.920000e+00	22	20
1.920000e+00	22	20
1.920000e+00	22	20
1.920000e+00	22	20
1.920000e+00	22	20
1.920000e+00	23	20
1.920000e+00	23	20
1.920000e+00	23	20
1.920000e+00	23	20
1.920000e+00	23	20
1.920000e+00	24	22
1.920000e+00	24	22
1.920000e+00	24	22
1.920000e+00	24	22
1.920000e+00	24	22
1.920000e+00	25	25
1.920000e+00	25	25
1.920000e+00	25	25
1.920000e+00	25	25
1.920000e+00	25	25
1.920000e+00	26	25
1.920000e+00	26	25
1.920000e+00	26	25
1.920000e+00	26	25
1.920000e+00	26	25
1.920000e+00	27	25
1.920000e+00	27	25
1.920000e+00	27	25
1.920000e+00	27	25
1.920000e+00	27	25
1.920000e+00	28	25
1.920000e+00	28	25
1.920000e+00	28	25
1.920000e+00	28	25
1.920000e+00	28	25
1.920000e+00	29	25
1.920000e+00	29	25
1.920000e+00	29	25
1.920000e+00	29	25
1.920000e+00	29	25
1.920000e+00	30	30
1.920000e+00	30	30
1.920000e+00	30	30
1.920000e+00	30	30
1.920000e+00	30	30
1.930000e+00	0	0
1.930000e+00	0	0
1.930000e+00	0	0
1.930000e+00	0	0
1.930000e+00	0	0
1.930000e+00	1	1
1.930000e+00	1	1
1.930000e+00	1	1
1.930000e+00	1	1
1.930000e+00	1	1
1.930000e+00	2	2
1.930000e+00	2	2
1.930000e+00	2	2
1.930000e+00	2	2
1.930000e+00	2	2
1.930000e+00	3	2
1.930000e+00	3	2
1.930000e+00	3	2
1.930000e+00	3	2
1.930000e+00	3	2
1.930000e+00	4	4
1.930000e+00	4	4
1.930000e+00	4	4
1.930000e+00	4	4
1.930000e+00	4	4
1.930000e+00	5	5
1.930000e+00	5	5
1.930000e+00	5	5
1.930000e+00	5	5
1.930000e+00	5	5
1.930000e+00	6	5
1.930000e+00	6	5
1.930000e+00	6	5
1.930000e+00	6	5
1.930000e+00	6	5
1.930000e+00	7	5
1.930000e+00	7	5
1.930000e+00	7	5
1.930000e+00	7	5
1.930000e+00	7	5
1.930000e+00	8	8
1.930000e+00	8	8
1.930000e+00	8	8
1.930000e+00	8	8
1.930000e+00	8	8
1.930000e+00	9	8
1.930000e+00	9	8
1.930000e+00	9	8
1.930000e+00	9	8
1.930000e+00	9	8
1.930000e+00	10	10
1.930000e+00	10	10
1.930000e+00	10	10
1.930000e+00	10	10
1.930000e+00	10	10
1.930000e+00	11	10
1.930000e+00	11	10
1.930000e+00	11	10
1.930000e+00	11	10
1.930000e+00	11	10
1.930000e+00	12	12
1.930000e+00	12	12
1.930000e+00	12	12
1.930000e+00	12	12
1.930000e+00	12	12
1.930000e+00	13	12
1.930000e+00	13	12
1.930000e+00	13	12
1.930000e+00	13	12
1.930000e+00	13	12
1.930000e+00	14	13
1.930000e+00	14	13
1.930000e+00	14	13
1.930000e+00	14	13
1.930000e+00	14	13
1.930000e+00	15	13
1.930000e+00	15	13
1.930000e+00	15	13
1.930000e+00	15	13
1.930000e+00	15	13
1.930000e+00	16	13
1.930000e+00	16	13
1.930000e+00	16	13
1.930000e+00	16	13
1.930000e+00	16	13
1.930000e+00	17	13
1.930000e+00	17	13
1.930000e+00	17	13
1.930000e+00	17	13
1.930000e+00	17	13
1.930000e+00	18	14
1.930000e+00	18	14
1.930000e+00	18	14
1.930000e+00	18	14
1.930000e+00	18	14
1.930000e+00	19	18
1.930000e+00	19	18
1.930000e+00	19	18
1.930000e+00	19	18
1.930000e+00	19	18
1.930000e+00	20	18
1.930000e+00	20	18
1.930000e+00	20	18
1.930000e+00	20	18
1.930000e+00	20	18
1.930000e+00	21	18
1.930000e+00	21	18
1.930000e+00	21	18
1.930000e+00	21	18
1.930000e+00	21	18
1.930000e+00	22	20
1.930000e+00	22	20
1.930000e+00	22	20
1.930000e+00	22	20
1.930000e+00	22	20
1.930000e+00	23	20
1.930000e+00	23	20
1.930000e+00	23	20
1.930000e+00	23	20
1.930000e+00	23	20
1.930000e+00	24	22
1.930000e+00	24	22
1.930000e+00	24	22
1.930000e+00	24	22
1.930000e+00	24	22
1.930000e+00	25	25
1.930000e+00	25	25
1.930000e+00	25	25
1.930000e+00	25	25
1.930000e+00	25	25
1.930000e+00	26	25
1.930000e+00	26	25
1.930000e+00	26	25
1.930000e+00	26	25
1.930000e+00	26	25
1.930000e+00	27	25
1.930000e+00	27	25
1.930000e+00	27	25
1.930000e+00	27	25
1.930000e+00	27	25
1.930000e+00	28	25
1.930000e+00	28	25
1.930000e+00	28	25
1.930000e+00	28	25
1.930000e+00	28	25
1.930000e+00	29	25
1.930000e+00	29	25
1.930000e+00	29	25
1.930000e+00	29	25
1.930000e+00	29	25
1.930000e+00	30	30
1.930000e+00	30	30
1.930000e+00	30	30
1.930000e+00	30	30
1.930000e+00	30	30
1.940000e+00	0	0
1.940000e+00	0	0
1.940000e+00	0	0
1.940000e+00	0	0
1.940000e+00	0	0
1.940000e+00	1	1
1.940000e+00	1	1
1.940000e+00	1	1
1.940000e+00	1	1
1.940000e+00	1	1
1.940000e+00	2	2
1.940000e+00	2	2
1.940000e+00	2	2
1.940000e+00	2	2
1.940000e+00	2	2
1.940000e+00	3	2
1.940000e+00	3	2
1.940000e+00	3	2
1.940000e+00	3	2
1.940000e+00	3	2
1.940000e+00	4	4
1.940000e+00	4	4
1.940000e+00	4	4
1.940000e+00	4	4
1.940000e+00	4	4
1.940000e+00	5	5
1.940000e+00	5	5
1.940000e+00	5	5
1.940000e+00	5	5
1.940000e+00	5	5
1.940000e+00	6	5
1.940000e+00	6	5
1.940000e+00	6	5
1.940000e+00	6	5
1.940000e+00	6	5
1.940000e+00	7	5
1.940000e+00	7	5
1.940000e+00	7	5
1.940000e+00	7	5
1.940000e+00	7	5
1.940000e+00	8	8
1.940000e+00	8	8
1.940000e+00	8	8
1.940000e+00	8	8
1.940000e+00	8	8
1.940000e+00	9	8
1.940000e+00	9	8
1.940000e+00	9	8
1.940000e+00	9	8
1.940000e+00	9	8
1.940000e+00	10	10
1.940000e+00	10	10
1.940000e+00	10	10
1.940000e+00	10	10
1.940000e+00	10	10
1.940000e+00	11	10
1.940000e+00	11	10
1.940000e+00	11	10
1.940000e+00	11	10
1.940000e+00	11	10
1.940000e+00	12	12
1.940000e+00	12	12
1.940000e+00	12	12
1.940000e+00	12	12
1.940000e+00	12	12
1.940000e+00	13	12
1.940000e+00	13	12
1.940000e+00	13	12
1.940000e+00	13	12
1.940000e+00	13	12
1.940000e+00	14	13
1.940000e+00	14	13
1.940000e+00	14	13
1.940000e+00	14	13
1.940000e+00	14	13
1.940000e+00	15	13
1.940000e+00	15	13
1.940000e+00	15	13
1.940000e+00	15	13
1.940000e+00	15	13
1.940000e+00	16	13
1.940000e+00	16	13
1.940000e+00	16	13
1.940000e+00	16	13
1.940000e+00	16	13
1.940000e+00	17	13
1.940000e+00	17	13
1.940000e+00	17	13
1.940000e+00	17	13
1.940000e+00	17	13
1.940000e+00	18	14
1.940000e+00	18	14
1.940000e+00	18	14
1.940000e+00	18	14
1.940000e+00	18	14
1.940000e+00	19	18
1.940000e+00	19	18
1.940000e+00	19	18
1.940000e+00	19	18
1.940000e+00	19	18
1.940000e+00	20	18
1.940000e+00	20	18
1.940000e+00	20	18
1.940000e+00	20	18
1.940000e+00	20	18
1.940000e+00	21	18
1.940000e+00	21	18
1.940000e+00	21	18
1.940000e+00	21	18
1.940000e+00	21	18
1.940000e+00	22	20
1.940000e+00	22	20
1.940000e+00	22	20
1.940000e+00	22	20
1.940000e+00	22	20
1.940000e+00	23	20
1.940000e+00	23	20
1.940000e+00	23	20
1.940000e+00	23	20
1.940000e+00	23	20
1.940000e+00	24	22
1.940000e+00	24	22
1.940000e+00	24	22
1.940000e+00	24	22
1.940000e+00	24	22
1.940000e+00	25	25
1.940000e+00	25	25
1.940000e+00	25	25
1.940000e+00	25	25
1.940000e+00	25	25
1.940000e+00	26	25
1.940000e+00	26	25
1.940000e+00	26	25
1.940000e+00	26	25
1.940000e+00	26	25
1.940000e+00	27	25
1.940000e+00	27	25
1.940000e+00	27	25
1.940000e+00	27	25
1.940000e+00	27	25
1.940000e+00	28	25
1.940000e+00	28	25
1.940000e+00	28	25
1.940000e+00	28	25
1.940000e+00	28	25
1.940000e+00	29	25
1.940000e+00	29	25
1.940000e+00	29	25
1.940000e+00	29	25
1.940000e+00	29	25
1.940000e+00	30	30
1.940000e+00	30	30
1.940000e+00	30	30
1.940000e+00	30	30
1.940000e+00	30	30
1.950000e+00	0	0
1.950000e+00	0	0
1.950000e+00	0	0
1.950000e+00	0	0
1.950000e+00	0	0
1.950000e+00	1	1
1.950000e+00	1	1
1.950000e+00	1	1
1.950000e+00	1	1
1.950000e+00	1	1
1.950000e+00	2	2
1.950000e+00	2	2
1.950000e+00	2	2
1.950000e+00	2	2
1.950000e+00	2	2
1.950000e+00	3	2
1.950000e+00	3	2
1.950000e+00	3	2
1.950000e+00	3	2
1.950000e+00	3	2
1.950000e+00	4	4
1.950000e+00	4	4
1.950000e+00	4	4
1.950000e+00	4	4
1.950000e+00	4	4
1.950000e+00	5	5
1.950000e+00	5	5
1.950000e+00	5	5
1.950000e+00	5	5
1.950000e+00	5	5
1.950000e+00	6	5
1.950000e+00	6	5
1.950000e+00	6	5
1.950000e+00	6	5
1.950000e+00	6	5
1.950000e+00	7	5
1.950000e+00	7	5
1.950000e+00	7	5
1.950000e+00	7	5
1.950000e+00	7	5
1.950000e+00	8	8
1.950000e+00	8	8
1.950000e+00	8	8
1.950000e+00	8	8
1.950000e+00	8	8
1.950000e+00	9	8
1.950000e+00	9	8
1.950000e+00	9	8
1.950000e+00	9	8
1.950000e+00	9	8
1.950000e+00	10	10
1.950000e+00	10	10
1.950000e+00	10	10
1.950000e+00	10	10
1.950000e+00	10	10
1.950000e+00	11	10
1.950000e+00	11	10
1.950000e+00	11	10
1.950000e+00	11	10
1.950000e+00	11	10
1.950000e+00	12	12
1.950000e+00	12	12
1.950000e+00	12	12
1.950000e+00	12	12
1.950000e+00	12	12
1.950000e+00	13	12
1.950000e+00	13	12
1.950000e+00	13	12
1.950000e+00	13	12
1.950000e+00	13	12
1.950000e+00	14	13
1.950000e+00	14	13
1.950000e+00	14	13
1.950000e+00	14	13
1.950000e+00	14	13
1.950000e+00	15	13
1.950000e+00	15	13
1.950000e+00	15	13
1.950000e+00	15	13
1.950000e+00	15	13
1.950000e+00	16	13
1.950000e+00	16	13
1.950000e+00	16	13
1.950000e+00	16	13
1.950000e+00	16	13
1.950000e+00	17	13
1.950000e+00	17	13
1.950000e+00	17	13
1.950000e+00	17	13
1.950000e+00	17	13
1.950000e+00	18	14
1.950000e+00	18	14
1.950000e+00	18	14
1.950000e+00	18	14
1.950000e+00	18	14
1.950000e+00	19	18
1.950000e+00	19	18
1.950000e+00	19	18
1.950000e+00	19	18
1.950000e+00	19	18
1.950000e+00	20	18
1.950000e+00	20	18
1.950000e+00	20	18
1.950000e+00	20	18
1.950000e+00	20	18
1.950000e+00	21	18
1.950000e+00	21	18
1.950000e+00	21	18
1.950000e+00	21	18
1.950000e+00	21	18
1.950000e+00	22	20
1.950000e+00	22	20
1.950000e+00	22	20
1.950000e+00	22	20
1.950000e+00	22	20
1.950000e+00	23	20
1.950000e+00	23	20
1.950000e+00	23	20
1.950000e+00	23	20
1.950000e+00	23	20
1.950000e+00	24	22
1.950000e+00	24	22
1.950000e+00	24	22
1.950000e+00	24	22
1.950000e+00	24	22
1.950000e+00	25	25
1.950000e+00	25	25
1.950000e+00	25	25
1.950000e+00	25	25
1.950000e+00	25	25
1.950000e+00	26	25
1.950000e+00	26	25
1.950000e+00	26	25
1.950000e+00	26	25
1.950000e+00	26	25
1.950000e+00	27	25
1.950000e+00	27	25
1.950000e+00	27	25
1.950000e+00	27	25
1.950000e+00	27	25
1.950000e+00	28	25
1.950000e+00	28	25
1.950000e+00	28	25
1.950000e+00	28	25
1.950000e+00	28	25
1.950000e+00	29	25
1.950000e+00	29	25
1.950000e+00	29	25
1.950000e+00	29	25
1.950000e+00	29	25
1.950000e+00	30	30
1.950000e+00	30	30
1.950000e+00	30	30
1.950000e+00	30	30
1.950000e+00	30	30
1.960000e+00	0	0
1.960000e+00	0	0
1.960000e+00	0	0
1.960000e+00	0	0
1.960000e+00	0	0
1.960000e+00	1	1
1.960000e+00	1	1
1.960000e+00	1	1
1.960000e+00	1	1
1.960000e+00	1	1
1.960000e+00	2	2
1.960000e+00	2	2
1.960000e+00	2	2
1.960000e+00	2	2
1.960000e+00	2	2
1.960000e+00	3	2
1.960000e+00	3	2
1.960000e+00	3	2
1.960000e+00	3	2
1.960000e+00	3	2
1.960000e+00	4	4
1.960000e+00	4	4
1.960000e+00	4	4
1.960000e+00	4	4
1.960000e+00	4	4
1.960000e+00	5	5
1.960000e+00	5	5
1.960000e+00	5	5
1.960000e+00	5	5
1.960000e+00	5	5
1.960000e+00	6	5
1.960000e+00	6	5
1.960000e+00	6	5
1.960000e+00	6	5
1.960000e+00	6	5
1.960000e+00	7	5
1.960000e+00	7	5
1.960000e+00	7	5
1.960000e+00	7	5
1.960000e+00	7	5
1.960000e+00	8	8
1.960000e+00	8	8
1.960000e+00	8	8
1.960000e+00	8	8
1.960000e+00	8	8
1.960000e+00	9	8
1.960000e+00	9	8
1.960000e+00	9	8
1.960000e+00	9	8
1.960000e+00	9	8
1.960000e+00	10	10
1.960000e+00	10	10
1.960000e+00	10	10
1.960000e+00	10	10
1.960000e+00	10	10
1.960000e+00	11	10
1.960000e+00	11	10
1.960000e+00	11	10
1.960000e+00	11	10
1.960000e+00	11	10
1.960000e+00	12	12
1.960000e+00	12	12
1.960000e+00	12	12
1.960000e+00	12	12
1.960000e+00	12	12
1.960000e+00	13	12
1.960000e+00	13	12
1.960000e+00	13	12
1.960000e+00	13	12
1.960000e+00	13	12
1.960000e+00	14	13
1.960000e+00	14	13
1.960000e+00	14	13
1.960000e+00	14	13
1.960000e+00	14	13
1.960000e+00	15	13
1.960000e+00	15	13
1.960000e+00	15	13
1.960000e+00	15	13
1.960000e+00	15	13
1.960000e+00	16	13
1.960000e+00	16	13
1.960000e+00	16	13
1.960000e+00	16	13
1.960000e+00	16	13
1.960000e+00	17	13
1.960000e+00	17	13
1.960000e+00	17	13
1.960000e+00	17	13
1.960000e+00	17	13
1.960000e+00	18	14
1.960000e+00	18	14
1.960000e+00	18	14
1.960000e+00	18	14
1.960000e+00	18	14
1.960000e+00	19	18
1.960000e+00	19	18
1.960000e+00	19	18
1.960000e+00	19	18
1.960000e+00	19	18
1.960000e+00	20	18
1.960000e+00	20	18
1.960000e+00	20	18
1.960000e+00	20	18
1.960000e+00	20	18
1.960000e+00	21	18
1.960000e+00	21	18
1.960000e+00	21	18
1.960000e+00	21	18
1.960000e+00	21	18
1.960000e+00	22	20
1.960000e+00	22	20
1.960000e+00	22	20
1.960000e+00	22	20
1.960000e+00	22	20
1.960000e+00	23	20
1.960000e+00	23	20
1.960000e+00	23	20
1.960000e+00	23	20
1.960000e+00	23	20
1.960000e+00	24	22
1.960000e+00	24	22
1.960000e+00	24	22
1.960000e+00	24	22
1.960000e+00	24	22
1.960000e+00	25	25
1.960000e+00	25	25
1.960000e+00	25	25
1.960000e+00	25	25
1.960000e+00	25	25
1.960000e+00	26	25
1.960000e+00	26	25
1.960000e+00	26	25
1.960000e+00	26	25
1.960000e+00	26	25
1.960000e+00	27	25
1.960000e+00	27	25
1.960000e+00	27	25
1.960000e+00	27	25
1.960000e+00	27	25
1.960000e+00	28	25
1.960000e+00	28	25
1.960000e+00	28	25
1.960000e+00	28	25
1.960000e+00	28	25
1.960000e+00	29	25
1.960000e+00	29	25
1.960000e+00	29	25
1.960000e+00	29	25
1.960000e+00	29	25
1.960000e+00	30	30
1.960000e+00	30	30
1.960000e+00	30	30
1.960000e+00	30	30
1.960000e+00	30	30
1.970000e+00	0	0
1.970000e+00	0	0
1.970000e+00	0	0
1.970000e+00	0	0
1.970000e+00	0	0
1.970000e+00	1	1
1.970000e+00	1	1
1.970000e+00	1	1
1.970000e+00	1	1
1.970000e+00	1	1
1.970000e+00	2	2
1.970000e+00	2	2
1.970000e+00	2	2
1.970000e+00	2	2
1.970000e+00	2	2
1.970000e+00	3	2
1.970000e+00	3	2
1.970000e+00	3	2
1.970000e+00	3	2
1.970000e+00	3	2
1.970000e+00	4	4
1.970000e+00	4	4
1.970000e+00	4	4
1.970000e+00	4	4
1.970000e+00	4	4
1.970000e+00	5	5
1.970000e+00	5	5
1.970000e+00	5	5
1.970000e+00	5	5
1.970000e+00	5	5
1.970000e+00	6	5
1.970000e+00	6	5
1.970000e+00	6	5
1.970000e+00	6	5
1.970000e+00	6	5
1.970000e+00	7	5
1.970000e+00	7	5
1.970000e+00	7	5
1.970000e+00	7	5
1.970000e+00	7	5
1.970000e+00	8	8
1.970000e+00	8	8
1.970000e+00	8	8
1.970000e+00	8	8
1.970000e+00	8	8
1.970000e+00	9	8
1.970000e+00	9	8
1.970000e+00	9	8
1.970000e+00	9	8
1.970000e+00	9	8
1.970000e+00	10	10
1.970000e+00	10	10
1.970000e+00	10	10
1.970000e+00	10	10
1.970000e+00	10	10
1.970000e+00	11	10
1.970000e+00	11	10
1.970000e+00	11	10
1.970000e+00	11	10
1.970000e+00	11	10
1.970000e+00	12	12
1.970000e+00	12	12
1.970000e+00	12	12
1.970000e+00	12	12
1.970000e+00	12	12
1.970000e+00	13	12
1.970000e+00	13	12
